,price,bedrooms,bathrooms,sqft_living,floors,grade,yr_built
12088,325000.0,4,2,2240,2,8,2002
12089,257000.0,3,1,1540,1,7,1987
12090,550000.0,3,1,1890,1,8,1978
12091,490000.0,3,1,1260,2,7,1920
12092,299000.0,2,1,1160,2,7,1983
12093,295000.0,2,1,1300,1,6,1960
12094,630000.0,4,2,3220,2,8,1978
12095,320000.0,4,1,2020,1,7,1962
12096,1110000.0,4,2,2990,1,8,1959
12097,398000.0,4,1,1420,1,7,1953
12098,218000.0,3,1,1020,1,7,1956
12099,590000.0,4,2,2400,2,8,1988
12100,1595000.0,5,3,3640,2,10,1982
12101,348500.0,2,2,1550,2,8,2007
12102,592500.0,2,2,1870,1,8,2006
12103,505000.0,3,2,2340,2,8,1995
12104,1430000.0,5,4,3350,2,10,2014
12105,502000.0,3,1,1710,1,7,1921
12106,257500.0,2,2,1180,1,7,1940
12107,405000.0,3,1,1600,1,7,1966
12108,427000.0,3,1,1300,1,7,1959
12109,290000.0,3,1,1040,1,7,1955
12110,222000.0,3,1,1220,1,7,1954
12111,315000.0,3,2,2240,2,8,2002
12112,371000.0,3,1,1420,1,7,1959
12113,279900.0,3,1,1580,1,7,1988
12114,250000.0,3,1,2390,1,7,1938
12115,599000.0,4,2,2260,2,8,1977
12116,267300.0,3,1,1890,1,7,1964
12117,585000.0,2,1,1830,1,7,1949
12118,350000.0,3,1,1000,1,6,1969
12119,506000.0,3,1,2180,1,8,1961
12120,400000.0,6,2,2320,2,8,1962
12121,151100.0,3,1,840,1,6,1921
12122,251000.0,3,1,840,1,6,1921
12123,555000.0,4,2,2350,1,8,1977
12124,467500.0,3,1,2040,1,7,1997
12125,479000.0,4,2,2370,2,8,1996
12126,247000.0,5,2,1590,1,7,1962
12127,299500.0,3,1,1380,1,7,1977
12128,306888.0,4,1,1940,1,7,1980
12129,675000.0,4,2,3320,2,9,2001
12130,577000.0,2,1,1090,1,7,1947
12131,219950.0,3,1,1650,1,7,1967
12132,375000.0,3,1,1110,1,6,1940
12133,650000.0,4,2,2110,1,7,1942
12134,975000.0,3,3,1850,1,6,1900
12135,229000.0,1,1,600,1,6,1920
12136,575000.0,5,2,2760,1,8,1926
12137,815000.0,4,1,2970,1,9,1962
12138,525000.0,3,1,2300,1,7,1979
12139,471000.0,3,2,2030,2,8,2001
12140,450000.0,4,1,2160,1,8,1942
12141,590000.0,3,2,1650,2,7,1926
12142,744000.0,4,2,3140,2,8,2004
12143,460000.0,4,2,2690,2,9,1986
12144,299000.0,5,2,1940,1,7,1960
12145,231000.0,4,1,1220,1,6,1940
12146,195000.0,3,1,1300,1,6,1975
12147,305000.0,3,1,1660,1,7,1979
12148,895000.0,4,1,3390,2,8,1916
12149,1110000.0,4,1,2310,1,7,1950
12150,339000.0,2,1,950,1,7,1941
12151,885000.0,4,3,2400,1,7,1924
12152,375000.0,3,1,1780,1,6,1944
12153,367400.0,4,1,1280,1,7,1958
12154,700000.0,4,2,1930,1,7,1953
12155,667000.0,5,2,2560,1,8,1966
12156,200000.0,2,1,920,1,6,1906
12157,552775.0,3,2,1900,2,8,1971
12158,452000.0,3,2,2270,1,6,1900
12159,418000.0,3,2,2080,1,8,1978
12160,601500.0,3,1,1460,1,8,1968
12161,600000.0,3,1,1670,1,8,1976
12162,340000.0,4,2,2810,2,9,1998
12163,310000.0,3,2,2370,2,8,1994
12164,290000.0,2,1,1700,1,8,1972
12165,438000.0,2,1,1630,1,7,1941
12166,718000.0,4,2,2930,1,8,1939
12167,200000.0,2,1,860,1,6,1949
12168,479900.0,3,2,1980,1,9,1994
12169,400000.0,3,2,2080,2,9,1987
12170,219950.0,3,1,1060,1,7,1957
12171,300000.0,3,2,1590,2,7,2000
12172,437000.0,3,2,1980,1,7,1959
12173,350000.0,4,2,1720,1,7,1971
12174,626000.0,4,1,1350,1,7,1954
12175,490000.0,3,2,2080,2,8,1978
12176,289000.0,3,2,2090,2,8,2002
12177,595000.0,3,2,2030,2,7,2008
12178,676000.0,3,2,2680,1,9,1989
12179,389000.0,3,1,1820,1,7,1980
12180,240000.0,3,2,1300,1,7,1983
12181,382500.0,4,2,2210,2,8,1993
12182,511555.0,3,2,1400,1,7,1963
12183,710500.0,3,1,2040,1,8,1917
12184,429000.0,3,2,2420,2,8,1985
12185,170000.0,4,1,1920,1,7,1962
12186,2135000.0,4,3,3860,1,10,1975
12187,480000.0,5,2,2760,1,7,1979
12188,1665000.0,4,3,3450,2,10,1993
12189,225000.0,3,1,1040,1,6,1947
12190,615000.0,3,1,2220,1,8,1975
12191,438950.0,4,2,2470,2,7,1991
12192,242000.0,3,1,1300,1,7,1962
12193,560000.0,3,2,1960,1,8,1989
12194,857500.0,3,1,2040,2,8,1928
12195,685000.0,4,2,3030,2,9,1999
12196,486000.0,4,3,2260,2,7,1977
12197,749000.0,3,2,2670,2,9,1987
12198,260000.0,3,2,1520,2,7,1986
12199,1015000.0,3,1,3610,1,10,1930
12200,565000.0,3,1,1130,1,7,1942
12201,355000.0,3,2,1480,2,7,1991
12202,775000.0,5,2,3540,2,9,1970
12203,335000.0,4,2,2100,1,7,1963
12204,1300000.0,5,4,3366,2,8,1937
12205,545000.0,3,1,1810,1,7,1903
12206,540000.0,3,1,1680,1,7,1926
12207,687500.0,3,1,2450,1,8,1962
12208,115000.0,1,2,1150,1,7,1962
12209,227000.0,1,2,1150,1,7,1962
12210,870000.0,4,2,3240,2,9,2003
12211,1190000.0,4,2,3480,1,11,1984
12212,375000.0,4,2,2800,2,9,2006
12213,902000.0,3,2,3240,1,8,1960
12214,269500.0,2,1,1480,1,6,1978
12215,570000.0,3,1,1700,1,6,1909
12216,359950.0,2,1,1240,1,7,1939
12217,1450000.0,4,3,3720,2,10,2008
12218,615000.0,3,2,1910,2,8,2001
12219,250000.0,4,2,2120,1,7,1960
12220,530000.0,4,2,3020,2,7,2002
12221,474950.0,3,2,2250,1,7,1987
12222,490000.0,4,2,1650,2,7,1947
12223,210000.0,2,1,880,2,7,2007
12224,265500.0,3,1,1860,1,7,1957
12225,1462500.0,5,3,3840,3,10,2008
12226,310000.0,4,2,2192,2,8,2006
12227,324500.0,3,2,1590,2,7,2003
12228,599000.0,4,4,3700,1,7,1962
12229,525000.0,4,2,3670,2,10,2005
12230,400000.0,3,1,1630,1,7,1953
12231,887500.0,3,3,4230,2,9,1951
12232,344000.0,2,1,1060,1,6,1932
12233,525000.0,3,2,2700,2,9,1991
12234,385000.0,3,2,2110,2,8,1975
12235,820000.0,4,2,3720,2,10,1999
12236,1305000.0,4,3,3440,2,11,2006
12237,549000.0,4,2,2420,1,8,1985
12238,180000.0,3,1,1090,1,7,1929
12239,589000.0,4,2,2910,2,8,1998
12240,350000.0,3,1,1050,1,7,1948
12241,197400.0,3,2,1610,1,7,1965
12242,267000.0,3,2,1760,2,8,1986
12243,480000.0,3,1,1540,1,7,1977
12244,650000.0,4,2,2580,1,8,1959
12245,600000.0,2,1,1370,1,7,1905
12246,490000.0,2,1,1440,1,8,2005
12247,225000.0,3,1,1410,1,7,1962
12248,640000.0,3,2,1980,1,8,1959
12249,710000.0,3,3,2440,2,7,2000
12250,325000.0,3,2,1350,1,7,1986
12251,595000.0,3,3,3130,1,9,1985
12252,128750.0,3,1,880,1,5,1950
12253,465000.0,3,2,1920,1,7,1961
12254,710000.0,4,1,2700,1,8,1937
12255,605000.0,4,2,1670,1,7,1917
12256,994000.0,4,2,3470,2,10,1963
12257,489950.0,3,2,1820,2,8,1983
12258,365000.0,3,1,1310,1,7,1950
12259,359950.0,3,2,1790,1,8,1998
12260,495000.0,4,2,2460,2,8,2006
12261,255000.0,3,1,1060,1,7,1973
12262,330000.0,3,1,1340,1,7,1961
12263,450000.0,3,1,1480,1,8,1971
12264,655000.0,4,2,3500,2,9,2005
12265,485000.0,4,2,2910,1,9,1969
12266,375000.0,4,1,1940,1,8,1974
12267,570000.0,4,2,2280,2,8,2003
12268,350000.0,3,2,1190,3,8,1998
12269,550000.0,3,1,1260,1,7,1951
12270,513000.0,5,2,2270,1,7,1965
12271,450000.0,4,2,1990,1,7,1965
12272,432500.0,4,1,1500,1,7,1901
12273,432000.0,5,2,2060,1,7,1989
12274,480000.0,3,2,1950,2,8,1983
12275,402200.0,3,1,1790,1,7,1980
12276,650000.0,3,1,1520,1,6,1951
12277,1199500.0,4,2,3240,2,9,1984
12278,312000.0,3,2,2440,1,8,1977
12279,610000.0,4,2,2220,1,7,1916
12280,823000.0,5,1,2640,1,7,1915
12281,471000.0,4,1,1450,1,7,1925
12282,481015.0,3,2,1550,2,8,1987
12283,1959000.0,5,4,6200,3,11,1988
12284,624000.0,4,3,2810,1,8,1980
12285,480000.0,4,2,2080,1,7,1970
12286,815000.0,3,1,1370,1,7,1955
12287,1650000.0,4,2,2920,1,11,1966
12288,180000.0,3,1,1000,1,6,1940
12289,156601.0,2,1,1210,1,7,1984
12290,374950.0,4,2,2790,2,8,2004
12291,368000.0,2,1,1660,1,6,1908
12292,550000.0,3,2,1650,2,7,1950
12293,198000.0,3,1,1300,1,7,1980
12294,345000.0,3,1,1090,1,7,1968
12295,1712750.0,5,2,2660,1,9,1959
12296,185900.0,3,1,940,1,5,1909
12297,950000.0,3,2,2750,1,9,1978
12298,995000.0,4,4,3850,2,10,1998
12299,345000.0,2,1,860,1,7,1940
12300,741000.0,4,2,2070,1,7,1962
12301,737000.0,2,2,2290,1,8,2007
12302,668750.0,4,2,2340,1,8,1964
12303,575000.0,3,1,2680,1,8,1974
12304,280000.0,4,2,1710,1,8,1976
12305,583000.0,3,1,1800,1,7,1955
12306,196000.0,3,2,1510,1,7,1966
12307,349950.0,3,2,1700,2,8,1994
12308,429000.0,4,1,1350,1,7,1912
12309,270000.0,5,2,2140,1,7,1967
12310,385000.0,6,4,2700,1,7,1969
12311,535000.0,1,1,920,1,7,1906
12312,352500.0,3,1,1500,1,7,1958
12313,624000.0,3,1,1510,1,7,1922
12314,215000.0,5,1,1980,1,7,1962
12315,870000.0,4,3,4500,2,9,1980
12316,440000.0,4,2,3220,2,8,2006
12317,518000.0,2,1,1140,2,7,2001
12318,259500.0,3,2,1490,2,7,1993
12319,795127.0,4,3,4360,1,10,1993
12320,290000.0,3,1,960,1,7,1955
12321,385000.0,4,3,2253,2,7,1957
12322,259950.0,2,1,770,1,6,1948
12323,330000.0,2,2,1310,2,8,1999
12324,280000.0,3,1,980,1,6,1948
12325,595000.0,4,2,1820,2,8,1987
12326,925900.0,4,3,3980,2,10,2001
12327,499000.0,3,2,3010,2,8,1978
12328,325000.0,4,2,1830,2,8,1993
12329,895000.0,5,2,2550,1,9,1953
12330,162248.0,2,1,800,1,6,1944
12331,1072500.0,3,2,2890,2,8,1941
12332,430000.0,3,1,1810,1,7,1958
12333,615500.0,3,1,1810,1,7,1958
12334,260000.0,3,1,940,1,6,1949
12335,295000.0,4,2,1810,1,7,1973
12336,1186040.0,3,1,2550,2,9,1951
12337,749950.0,4,2,2370,2,9,2008
12338,175000.0,6,1,1370,1,6,1931
12339,415000.0,6,1,1370,1,6,1931
12340,190000.0,3,1,1200,1,6,1953
12341,625000.0,3,1,2100,1,7,1912
12342,420000.0,3,2,2020,2,7,1995
12343,339900.0,4,1,1570,1,7,1965
12344,160000.0,2,1,1140,1,8,1980
12345,353000.0,4,2,1830,2,7,2002
12346,390000.0,3,2,1010,1,8,1982
12347,675000.0,4,2,1770,1,8,1971
12348,400000.0,3,2,2120,2,7,2006
12349,1340000.0,4,3,3190,2,10,2003
12350,1650000.0,4,2,2780,1,8,1951
12351,1000000.0,5,3,3350,2,8,1912
12352,850000.0,5,3,3450,1,8,1972
12353,275000.0,3,1,1060,1,6,1983
12354,450000.0,3,2,1670,2,8,2000
12355,305000.0,4,1,2251,1,8,1957
12356,643002.0,3,2,1770,1,7,1929
12357,468000.0,2,1,1510,1,8,1978
12358,324950.0,4,2,1770,2,7,2004
12359,290000.0,3,2,1260,1,7,1987
12360,488500.0,3,2,1710,1,7,1981
12361,367950.0,3,1,2290,1,7,1950
12362,285000.0,2,1,790,1,6,1956
12363,417000.0,3,2,1820,2,8,1991
12364,1115000.0,4,2,3180,1,10,1978
12365,1550000.0,4,4,5280,2,11,1978
12366,604000.0,3,2,3240,2,10,1995
12367,380000.0,3,2,2390,2,8,1986
12368,336500.0,4,2,2500,2,7,2003
12369,685000.0,4,2,2290,1,7,1900
12370,4208000.0,5,6,7440,2,12,2003
12371,670000.0,3,1,1600,1,7,1946
12372,524000.0,2,1,1120,1,7,1910
12373,172000.0,3,1,1340,1,7,1968
12374,680000.0,6,2,1670,1,7,1911
12375,549900.0,4,3,2830,2,8,1987
12376,357000.0,4,2,2700,1,9,1988
12377,107000.0,3,1,910,1,6,1973
12378,232900.0,3,1,910,1,6,1973
12379,800000.0,4,3,2370,2,8,1926
12380,248500.0,2,1,880,2,7,1999
12381,670000.0,3,2,2050,1,8,1956
12382,207000.0,3,1,1180,1,6,1958
12383,164000.0,3,1,1070,1,7,1961
12384,570500.0,2,1,1380,2,7,1954
12385,599990.0,3,2,2680,1,8,1978
12386,395000.0,5,1,2100,1,7,1961
12387,979500.0,4,3,4133,2,11,2000
12388,207000.0,3,1,920,1,6,1928
12389,237000.0,3,1,920,1,6,1928
12390,650100.0,2,1,1750,1,7,1973
12391,385000.0,4,2,1950,1,7,1963
12392,335000.0,2,1,1660,2,7,1958
12393,347000.0,4,1,2670,2,8,1996
12394,204000.0,3,1,980,1,6,1954
12395,615000.0,4,2,1780,2,8,1971
12396,943500.0,3,2,2370,2,7,1980
12397,560000.0,3,2,1640,1,7,1941
12398,547500.0,4,2,2610,1,8,1975
12399,359500.0,4,1,2030,1,7,1968
12400,660000.0,3,2,2590,1,9,1987
12401,258000.0,3,1,1620,1,7,1988
12402,355000.0,3,1,2040,1,8,1980
12403,253500.0,2,1,810,1,7,1948
12404,422500.0,3,1,1270,1,7,1969
12405,239000.0,2,2,1470,1,7,1986
12406,628000.0,3,2,1720,1,7,1984
12407,352000.0,2,2,1320,1,8,2004
12408,311600.0,3,2,1358,3,7,2007
12409,235000.0,4,1,2070,1,7,1964
12410,870000.0,5,2,2910,2,9,1968
12411,190848.0,4,1,1370,1,7,1970
12412,570000.0,4,1,2340,1,7,1924
12413,661254.0,4,4,2290,1,7,1940
12414,575000.0,4,2,1650,1,7,1955
12415,230000.0,2,0,650,1,5,1931
12416,680000.0,3,2,2300,2,8,1980
12417,148000.0,1,1,620,1,5,1939
12418,244900.0,1,1,620,1,5,1939
12419,214950.0,3,1,1400,1,6,1954
12420,580000.0,3,1,1800,1,8,1947
12421,263000.0,3,1,1300,1,7,1968
12422,317000.0,5,2,2360,1,7,1962
12423,302000.0,4,3,3320,1,7,1963
12424,899000.0,3,1,1480,2,8,1949
12425,1289000.0,3,2,2190,1,8,1956
12426,710000.0,3,3,3740,2,11,1990
12427,230000.0,3,1,1360,1,7,1980
12428,430000.0,3,1,1210,1,6,1941
12429,1169000.0,5,4,4610,2,11,2004
12430,397000.0,3,1,860,1,7,1927
12431,595000.0,3,2,2250,2,8,2003
12432,485000.0,3,1,2030,1,8,1976
12433,755000.0,5,2,3260,1,8,1950
12434,185000.0,3,1,1840,1,7,1953
12435,340000.0,3,1,1840,1,7,1953
12436,236000.0,4,2,2000,2,7,1997
12437,550000.0,4,2,2810,2,9,1992
12438,680000.0,3,2,1780,1,7,1925
12439,630000.0,4,2,2540,2,9,1997
12440,560000.0,3,2,2340,1,7,1971
12441,385000.0,3,2,1480,1,7,1943
12442,280000.0,3,2,1358,3,7,2007
12443,225000.0,3,2,1750,1,7,1979
12444,610000.0,4,1,1830,2,8,1990
12445,592500.0,3,2,1170,1,7,1947
12446,750000.0,4,2,3170,2,10,1992
12447,164000.0,4,1,1530,2,7,1977
12448,320000.0,2,1,1100,1,7,1947
12449,544000.0,4,2,2030,2,8,1994
12450,344950.0,3,1,1870,1,8,1978
12451,539500.0,3,2,3080,2,10,1990
12452,420000.0,4,1,2480,1,7,1968
12453,305000.0,2,1,910,1,6,1926
12454,229000.0,2,1,810,1,6,1955
12455,1068000.0,5,3,3990,2,11,2001
12456,397500.0,3,2,1430,3,8,2005
12457,540000.0,4,2,2190,2,6,1928
12458,650000.0,4,2,2290,2,8,1985
12459,1900000.0,6,4,3020,2,8,1942
12460,649000.0,2,1,2260,2,9,2005
12461,287500.0,5,2,2020,1,7,1936
12462,815000.0,4,2,2620,1,8,1949
12463,795000.0,2,2,2830,2,10,2001
12464,502775.0,3,1,1700,1,8,1976
12465,222900.0,2,1,1110,1,6,1944
12466,399950.0,4,3,2150,1,8,1969
12467,728000.0,4,2,2650,2,9,1994
12468,850000.0,5,3,3870,2,10,1994
12469,525000.0,4,2,2530,2,8,1998
12470,257000.0,3,1,1450,1,7,1910
12471,433500.0,3,2,2200,2,8,2009
12472,314950.0,4,1,1890,1,7,1969
12473,500000.0,3,1,1530,1,7,1977
12474,300000.0,3,1,1590,1,7,1956
12475,645000.0,4,2,2690,2,8,1985
12476,222500.0,3,1,990,1,7,1972
12477,275000.0,3,1,1300,1,7,1976
12478,498000.0,3,1,1720,1,8,1909
12479,800000.0,3,1,2080,1,7,1958
12480,297000.0,3,2,1840,2,8,1994
12481,625000.0,5,3,4010,2,9,1997
12482,770000.0,4,2,3560,2,9,2003
12483,517000.0,3,2,1640,1,8,1930
12484,238000.0,1,1,530,1,5,1941
12485,234550.0,3,1,1990,1,7,1946
12486,230500.0,3,2,1690,1,7,1973
12487,585000.0,5,2,2670,1,7,1920
12488,733000.0,4,1,1930,1,7,1924
12489,357950.0,2,1,810,1,7,1952
12490,530000.0,3,1,1550,1,7,1927
12491,377500.0,4,2,2640,2,8,1999
12492,475000.0,4,2,2320,2,7,2006
12493,399000.0,3,1,2170,1,7,2008
12494,660000.0,3,2,2080,1,7,1926
12495,400000.0,5,2,2070,1,7,1958
12496,440000.0,2,1,800,1,7,1944
12497,366400.0,4,2,2040,1,8,1977
12498,627250.0,4,2,2830,2,9,1993
12499,375950.0,3,1,1480,1,6,1920
12500,162000.0,3,2,1810,1,7,1978
12501,780000.0,3,2,1970,2,8,1924
12502,705000.0,4,2,2650,1,8,1905
12503,450000.0,4,2,2820,1,9,1972
12504,311000.0,3,2,1400,1,7,1981
12505,485000.0,3,2,1580,2,8,1985
12506,485000.0,3,2,1800,2,8,1987
12507,725000.0,5,3,3360,2,8,1963
12508,185000.0,3,1,1510,1,6,1975
12509,1890000.0,4,4,4285,2,10,2013
12510,260000.0,3,2,1610,2,7,1990
12511,356000.0,4,2,2470,2,8,2004
12512,225205.0,3,1,1200,1,6,1977
12513,445000.0,3,1,1260,1,7,1949
12514,356000.0,2,1,920,1,6,1914
12515,760250.0,5,2,2540,1,7,1953
12516,572000.0,2,2,1870,1,8,2005
12517,970000.0,3,2,3060,1,9,1930
12518,348450.0,4,2,1950,2,8,1994
12519,535500.0,3,1,1730,2,8,1983
12520,710000.0,5,2,2570,1,8,1956
12521,745000.0,3,1,1490,1,7,1947
12522,355000.0,4,2,2040,2,7,1996
12523,333000.0,4,2,2690,2,8,2004
12524,282000.0,3,2,1610,2,7,1993
12525,840500.0,3,2,2520,1,8,1906
12526,432000.0,3,1,1550,1,7,1959
12527,625000.0,3,1,1800,1,9,1927
12528,209977.0,3,1,1170,1,7,1948
12529,174000.0,2,1,900,1,6,1979
12530,740000.0,4,2,2800,1,8,1977
12531,518000.0,3,1,1830,1,7,1909
12532,539000.0,3,1,1380,1,7,1915
12533,575000.0,3,2,1990,1,8,1978
12534,530000.0,2,1,1170,2,9,2010
12535,242025.0,4,1,1400,1,7,1935
12536,1030000.0,4,2,2620,1,8,1962
12537,230000.0,3,1,880,1,7,1978
12538,350000.0,4,2,2260,1,8,1965
12539,595000.0,3,1,1300,1,6,1958
12540,440000.0,3,1,1450,1,8,1983
12541,550000.0,3,1,1110,1,7,1904
12542,940000.0,4,2,1890,1,9,1963
12543,375000.0,3,1,1100,2,8,2007
12544,567500.0,2,1,1350,1,7,1939
12545,735000.0,3,2,3020,1,8,1968
12546,114000.0,2,1,730,1,6,1928
12547,608000.0,2,1,1390,1,7,1913
12548,442500.0,3,1,2710,1,7,1980
12549,381800.0,4,2,1530,1,7,1981
12550,330000.0,3,2,2170,1,7,1919
12551,90000.0,2,1,790,1,7,1973
12552,312000.0,2,1,1160,1,6,1941
12553,339000.0,3,1,1080,1,7,1955
12554,313000.0,3,1,2190,1,8,1967
12555,618080.0,3,2,2030,2,8,1988
12556,325000.0,3,2,2480,2,8,1979
12557,242000.0,4,1,2240,1,7,1966
12558,364000.0,2,1,1650,1,7,1978
12559,545000.0,3,1,1700,1,7,1925
12560,445000.0,3,2,2790,2,10,1988
12561,1085500.0,4,2,3010,2,9,1980
12562,660000.0,4,2,2550,1,8,1964
12563,845000.0,4,2,2880,1,10,1989
12564,417000.0,4,2,2090,1,6,1907
12565,213800.0,2,1,740,1,5,1952
12566,400000.0,2,1,960,1,7,1946
12567,759950.0,4,3,2100,2,8,2005
12568,990000.0,4,2,2540,2,9,2003
12569,710000.0,3,1,1650,1,8,1963
12570,315000.0,1,0,770,1,6,1910
12571,515000.0,4,2,2280,1,8,1977
12572,638000.0,3,2,1660,1,7,1922
12573,370000.0,4,2,2020,1,7,1946
12574,184000.0,3,1,970,1,7,1968
12575,583800.0,3,2,2480,2,8,2002
12576,309500.0,3,1,1250,1,7,1968
12577,1960000.0,4,4,4430,2,12,1998
12578,299000.0,1,1,740,1,7,1923
12579,215000.0,2,1,710,1,6,1943
12580,410000.0,4,2,1970,1,8,1961
12581,478000.0,2,1,820,1,7,1939
12582,431000.0,2,1,1000,1,7,1918
12583,635000.0,4,2,3080,2,9,1997
12584,648000.0,5,2,2410,2,8,1973
12585,640000.0,3,2,2370,2,9,1993
12586,932808.0,5,4,4690,2,10,1995
12587,835000.0,2,2,2280,1,8,2002
12588,469775.0,2,1,1530,1,7,1942
12589,587000.0,5,3,3610,2,7,1989
12590,677915.0,3,2,1740,1,7,1923
12591,1075000.0,4,3,3600,1,9,1976
12592,671000.0,4,3,3130,1,7,1953
12593,695000.0,5,3,3940,2,9,2007
12594,205000.0,4,2,2200,1,6,1944
12595,350000.0,4,1,1510,1,7,1955
12596,360000.0,3,1,1560,2,7,1980
12597,313999.0,4,2,1870,2,7,2008
12598,300000.0,3,2,2070,1,8,1979
12599,452000.0,2,1,1660,1,7,1981
12600,495500.0,3,2,2010,1,7,1978
12601,288000.0,3,1,1410,1,7,1961
12602,227490.0,3,1,1820,1,7,1967
12603,470950.0,3,2,2560,2,8,1989
12604,735000.0,4,2,2450,2,8,2010
12605,730000.0,7,2,3110,1,7,1914
12606,412000.0,3,2,2210,2,8,1985
12607,589500.0,4,2,2630,2,9,2008
12608,291000.0,7,1,2350,1,7,1962
12609,1300000.0,5,3,4450,2,9,2010
12610,190000.0,3,1,1200,1,6,1961
12611,456200.0,2,1,1210,1,6,1904
12612,225000.0,3,1,1290,1,7,1966
12613,2000000.0,3,2,3490,1,10,1968
12614,740000.0,4,2,3360,2,9,1997
12615,467000.0,3,1,2660,1,8,1948
12616,385000.0,2,1,770,1,6,1946
12617,670000.0,3,2,1800,2,7,1985
12618,500000.0,4,2,2900,1,8,1959
12619,352450.0,3,2,1430,1,7,1945
12620,669888.0,4,2,2550,2,9,1989
12621,405000.0,3,2,1310,1,7,1957
12622,518000.0,3,1,1430,1,7,1956
12623,280000.0,4,1,1880,1,7,1974
12624,435000.0,3,2,1600,2,7,2005
12625,314950.0,3,2,1760,1,7,1996
12626,209900.0,2,2,1180,2,6,2005
12627,630000.0,4,2,2330,2,8,1980
12628,442000.0,4,1,1960,1,7,1962
12629,340000.0,4,1,1140,1,5,1944
12630,230000.0,3,1,1400,1,7,1957
12631,495200.0,5,2,2710,1,7,1955
12632,900000.0,4,2,3510,2,10,1998
12633,265000.0,2,1,910,1,5,1917
12634,489500.0,3,1,2090,1,8,1977
12635,335000.0,3,2,1410,1,7,1985
12636,585000.0,3,3,3050,2,8,1990
12637,800000.0,4,2,2010,1,8,1950
12638,379500.0,4,2,2120,2,7,1985
12639,475000.0,3,1,1270,1,6,1959
12640,520000.0,3,2,1670,1,7,1961
12641,515000.0,4,2,1800,2,8,2001
12642,577500.0,2,1,1640,1,7,1926
12643,269900.0,3,2,1740,1,7,1963
12644,329000.0,3,1,1600,1,7,1964
12645,458500.0,3,1,1280,1,7,1905
12646,890000.0,4,2,1480,1,6,1947
12647,361500.0,4,2,1980,2,7,2003
12648,2535000.0,5,3,3730,1,10,1963
12649,325000.0,2,1,900,1,7,1984
12650,1850000.0,4,3,3480,3,8,2014
12651,945000.0,4,2,2840,1,7,1952
12652,370000.0,3,2,2490,2,9,2005
12653,320000.0,0,2,1490,2,7,1999
12654,450000.0,2,2,1510,1,8,2006
12655,800000.0,4,2,2900,2,10,1994
12656,676000.0,3,2,2240,2,7,1995
12657,1272500.0,4,1,2040,2,9,1921
12658,290000.0,3,1,1460,1,7,1972
12659,158000.0,3,1,990,1,7,1962
12660,379950.0,4,1,1970,1,7,1960
12661,583000.0,4,2,2660,2,8,2001
12662,150000.0,2,1,870,1,6,1957
12663,261500.0,3,2,1740,2,7,1990
12664,278000.0,4,2,2290,2,7,2004
12665,555000.0,4,2,2170,1,8,1977
12666,355000.0,3,1,2040,1,7,1958
12667,375000.0,4,1,1770,1,7,1958
12668,227000.0,3,1,2380,1,6,1918
12669,335000.0,4,2,2030,1,7,1969
12670,680000.0,3,2,2270,1,9,1975
12671,686500.0,2,1,1390,1,8,1928
12672,410000.0,3,1,1530,1,7,1988
12673,425000.0,2,1,1430,1,6,1921
12674,562500.0,3,2,2030,1,8,1988
12675,345000.0,4,2,2390,2,7,2003
12676,627500.0,4,2,2540,1,8,1979
12677,355000.0,3,1,1890,1,7,1962
12678,335000.0,3,2,1870,2,7,1986
12679,350000.0,4,3,1780,1,7,1953
12680,590000.0,3,1,1610,1,7,1978
12681,252000.0,3,2,1420,2,7,1990
12682,1295000.0,5,4,4440,1,10,1968
12683,705000.0,4,2,1820,2,7,1947
12684,498000.0,3,2,1620,1,7,1968
12685,312500.0,2,1,870,1,7,1948
12686,260000.0,4,1,1830,1,7,1962
12687,209950.0,3,1,2290,1,7,1967
12688,610000.0,3,1,1110,1,7,1967
12689,500000.0,4,1,1440,1,7,1906
12690,850000.0,3,3,3070,1,8,1928
12691,689000.0,4,2,2440,1,8,1961
12692,470000.0,4,2,2410,2,9,1974
12693,640000.0,3,3,2270,2,9,2002
12694,290000.0,4,1,2340,1,8,1960
12695,258500.0,3,2,1800,2,7,1983
12696,1100000.0,4,3,2210,1,9,1977
12697,420000.0,3,1,1820,1,7,1977
12698,230000.0,3,1,1190,1,7,1955
12699,252000.0,3,1,1400,1,7,1986
12700,515000.0,3,2,2600,2,8,2003
12701,425000.0,2,1,910,1,6,1905
12702,575000.0,3,2,1760,2,8,1994
12703,390000.0,2,1,860,1,7,1909
12704,561500.0,4,2,2310,1,8,1968
12705,1350000.0,4,1,2000,1,9,1926
12706,835000.0,5,2,2460,1,9,1955
12707,245000.0,2,1,1020,1,6,1933
12708,475200.0,3,2,1670,2,8,2000
12709,425000.0,2,1,790,1,7,1941
12710,218000.0,2,1,2010,2,7,1952
12711,600000.0,4,2,2600,2,9,1999
12712,545000.0,4,2,1890,1,8,1967
12713,2408000.0,5,2,4600,1,9,1918
12714,460000.0,5,3,2008,1,7,1992
12715,425000.0,2,1,880,1,7,1950
12716,455000.0,3,1,1700,1,7,1955
12717,313100.0,3,2,1730,1,8,1994
12718,780000.0,4,3,3910,2,10,1987
12719,345500.0,4,2,2160,2,8,1999
12720,243000.0,3,1,1200,1,7,1975
12721,670000.0,5,3,3860,1,8,1973
12722,325000.0,3,1,1320,1,6,1983
